Region,BeginDate,Income ($)
Nairobi,1790,11600
Chisinau,1930,25800
Washington,1930,9000
Paramaribo,1930,6500
Lusaka,1920,22200
Yaren,1920,9000
Asmara,1940,20900
Ljubljana,1870,3100
Tripolis,1930,24100
Seoul,1920,9300
Seoul,1910,3100
Andorra la Vella,1910,38600
Addis Ababa,1940,6500
Tarawa,1930,9300
Paris,1880,9300
Brussels,1900,6500
Andorra la Vella,1930,20900
Dhaka,1940,20900
"Douglas, Isle of Man",1920,11600
Kabul,1810,6500
Berlin,1850,9300
Mamoudzou,1890,12400
Beirut,1820,9300
Hamilton,1860,22200
Reykjavik,1900,9300
Tallinn,1940,9000
Nuuk,1830,25800
Kralendijk,1930,11600
Khartoum,1940,20900
Macao,1870,9000
Copenhagen,1930,9000
Yaounde,1900,11600
Maseru,1920,9000
The Valley,1930,6500
Maseru,1940,11600
London,1890,39500
Libreville,1910,20900
Oranjestad,1950,22200
Mbabane,1820,24100
Palikir,1930,11600
Ashgabat,1900,9300
Yaounde,1930,9300
Zagreb,1910,24100
Santo Domingo,1920,17200
Manama,1920,6500
Santo Domingo,1930,24100
Jakarta,1840,20900
Praia,1900,45500
Belgrade,1940,17200
Honiara,1930,11600
Praia,1930,3100
Luxembourg,1890,9000
Jamestown,1930,6500
Palikir,1940,9300
Pago Pago,1930,25800
Philipsburg,1940,22200
Monrovia,1920,24100
Minsk,1920,17200
Marigot,1950,9300
Port Moresby,1920,6500
Adamstown,1910,12400
Tarawa,1930,9000
El-Aaiun,1880,9300
Tehran,1940,17200
Caracas,1920,17200
Majuro,1840,20900
Canberra,1900,12400
Kathmandu,1940,17200
Nassau,1810,5400
Andorra la Vella,1880,11600
Bratislava,1800,6500
Port Louis,1880,9300
Belgrade,1930,11600
Kralendijk,1960,9300
Palikir,1920,9300
Lisbon,1860,9300
Bangui,1940,9300
Tashkent,1940,5400
Dili,1900,17200
Jerusalem,1900,9300
Amman,1920,6500
Sucre,1900,24100
Rome,1940,6500
Kathmandu,1930,11600
Port Louis,1930,20900
Kuwait City,1890,11600
Philipsburg,1940,9300
Bogota,1910,22200
Yerevan,1930,43100
Gaborone,1910,9300
Sarajevo,1890,9000
Valletta,1910,17200
Marigot,1960,9300
Santo Domingo,1920,3100
Canberra,1910,9000
Hanoi,1830,9300
Malabo,1880,20900
Luxembourg,1940,11600
Amman,1980,20900
Majuro,1860,9000
Warsaw,1920,43100
Conakry,1920,11600
Stanley,1870,20900
San Salvador,1950,9300
Warsaw,1930,5400
Baku,1860,25800
Mogadishu,1850,11600
Ottawa,1970,5400
Majuro,1930,9000
Dodoma,1960,3100
Havana,1890,9300
Kuwait City,1870,11600
Tehran,1900,9000
The Valley,1930,34400
Phnom Penh,1950,9000
Maseru,1910,11600
Luanda,1940,9000
Monaco,1880,9300
Mariehamn,1980,9300
Vilnius,1840,17200
Malabo,1910,20900
Vilnius,1940,11600
East Jerusalem,1950,17200
San Juan,1940,20900
East Jerusalem,1920,3100
Baku,1900,11600
West Island,1900,11600
Bangkok,1930,11600
Tokyo,1940,17200
Riyadh,1880,9300
Castries,1830,17200
Taipei,1890,12400
Vientiane,1900,5400
Malabo,1920,20900
Kiev,1930,17200
Saint-Pierre,1880,34400
Amman,1930,11600
Saint Helier,1950,9300
Pretoria,1790,17200
Helsinki,1910,11600
Port-aux-Francais,1940,11600
Ankara,1920,24100
Kingston,1880,9300
Yaren,1880,6500
Minsk,1870,12400
Valletta,1920,9300
Nuku'alofa,1890,20900
East Jerusalem,1890,5400
Santo Domingo,1860,17200
Maseru,1890,17200
Kuwait City,1870,3100
Maputo,1930,11600
Cayenne,1880,24100
Bangkok,1930,17200
Kuwait City,1870,17200
Pyongyang,1890,12400
Bandar Seri Begawan,1970,9000
Nairobi,1930,12400
Vaduz,1870,38600
Gustavia,1890,20900
Rabat,2000,5400
Riga,1880,9300
Basse-Terre,1920,20900
Kabul,1940,17200
Male,1830,9300
Lima,1820,5400
Port Vila,1930,20900
George Town,1890,11600
Adamstown,1920,9000
Skopje,1890,25800
Palikir,1870,22200
Canberra,1950,12400
Bamako,1880,9300
Abuja,1940,9000
Port Moresby,1880,9300
Lome,1940,9000
Kampala,1920,12400
Pretoria,1890,9000
Brazzaville,1910,9300
Accra,2000,20900
Port-aux-Francais,1920,34400
Lome,1800,24100
West Island,1940,5400
Hagatna,1940,24100
Singapur,1960,20900
Roseau,1940,5400
The Valley,1940,12400
Conakry,1800,17200
Yamoussoukro,1930,24100
Tirana,1940,11600
Vilnius,1980,9000
Juba,1940,9000
George Town,1890,11600
Buenos Aires,1880,6500
Tokyo,1950,38600
Kabul,1920,6500
Rome,1900,25800
Stanley,1900,6500
Conakry,1940,9300
Guatemala City,1910,9300
Baghdad,1940,12400
Philipsburg,1940,9000
Tegucigalpa,1900,6500
San Jose,1930,12400
Plymouth,1950,12400
Ljubljana,1910,5400
Tarawa,1780,17200
Phnom Penh,1810,6500
Rabat,1940,12400
Tokyo,1900,9300
Roseau,1940,5400
Luanda,1930,9000
Amman,1940,9300
Vienna,1940,5400
Taipei,1890,9000
Dhaka,1820,20900
Nuku'alofa,1920,22200
Nairobi,1910,12400
Niamey,1900,17200
Asuncion,1880,11600
Tegucigalpa,1920,25800
Athens,1920,3100
Ottawa,1920,9000
Kathmandu,1900,12400
Tegucigalpa,1910,9000
Vaduz,1900,9000
Warsaw,1910,9300
Philipsburg,1900,9300
Hanoi,1920,11600
Moscow,1900,9000
Victoria,1900,17200
Brasilia,1920,11600
Tarawa,1900,9000
Hamilton,1920,9300
Palikir,1930,17200
Tarawa,1930,5400
Kingstown,1900,12400
Saint Helier,1920,6500
Basse-Terre,1920,34700
Mexico City,1930,6500
Asmara,1830,20900
San Marino,1890,9300
Harare,1850,20900
George Town,1930,5400
Ashgabat,1890,5400
Basse-Terre,1900,20900
St. John's,1910,9300
Moscow,1920,9000
Saipan,1910,17200
Zagreb,1810,12400
Prague,1940,38600
Luxembourg,1920,12400
Bissau,1880,24100
Beijing,1940,9000
Dodoma,1940,11600
Noumea,1930,9000
Bratislava,1940,9300
London,1910,11600
San Jose,1920,20900
Jerusalem,1900,17200
Port of Spain,1930,9300
Moroni,1940,5400
Alofi,1940,9300
Alofi,1830,9300
Luxembourg,1890,9300
Dhaka,1840,20900
Brasilia,1900,9300
Oranjestad,1950,11600
Saint-Pierre,1870,34700
Kiev,1930,12400
Basseterre,1940,34400
Bangui,1950,9300
Torshavn,1920,6500
Bangui,1910,11600
Berlin,1910,25800
Lusaka,1960,12400
Philipsburg,1820,17200
Astana,1890,3100
Noumea,1840,5400
Palikir,1900,9000
Gibraltar,1880,17200
Monrovia,1870,9000
Nicosia,1940,9300
Dodoma,1800,3100
Melekeok,1880,6500
Abu Dhabi,1920,3100
Montevideo,1950,20900
Cockburn Town,1950,9000
Bamako,1940,39500
Ashgabat,1920,11600
Helsinki,1870,9000
Brasilia,1860,9300
Windhoek,1940,34400
Sanaa,1850,9000
Abu Dhabi,1910,6500
Rabat,1940,9300
Valletta,1930,12400
Tokyo,1850,25800
Abuja,1960,9000
Stockholm,1830,5400
Valletta,1900,12400
Tokyo,1890,9300
Jamestown,1930,12400
St. John's,1830,42800
Mata Utu,1930,17200
Seoul,1920,3100
Nassau,1870,11600
St. John's,1920,20900
Prague,1910,9300
Port Louis,1940,11600
Dhaka,1920,42800
Lome,1900,9300
Monrovia,1900,9300
Ulan Bator,1910,12400
Yaren,1880,12400
Mexico City,1900,34400
Vienna,1950,22200
Islamabad,1910,17200
Manila,1940,5400
Pyongyang,1950,12400
Dhaka,1940,9300
Valletta,1900,9300
Antananarivo,1910,9300
Pago Pago,1880,11600
Canberra,1930,17200
Tehran,1890,17200
Zagreb,1910,9300
Porto-Novo,1930,24100
Vaduz,1930,34400
Brussels,1910,25800
Beijing,1930,11600
San Juan,1890,9300
Lome,1900,17200
Grytviken,1900,6500
Ouagadougou,1920,9300
Kabul,1900,25800
Doha,1920,17200
Montevideo,1940,22200
Kinshasa,1940,6500
Kathmandu,1860,3100
Fort-de-France,1870,24100
Nicosia,1930,17200
Victoria,1910,6500
Tarawa,1890,24100
Castries,1890,17200
New Delhi,1940,6500
Port Moresby,1790,22200
San Juan,1950,20900
Gaborone,1910,9300
Yaounde,1940,9300
Dodoma,1900,5400
Road Town,1900,9300
San Marino,1910,6500
Vatican City,1910,6500
Rabat,1870,5400
Brazzaville,1920,9000
Zagreb,1920,9300
Reykjavik,1850,6500
Cairo,1940,5400
Ashgabat,1850,17200
El-Aaiun,1870,9000
Juba,1900,17200
London,1910,22200
Damascus,1880,9300
Pretoria,1920,9000
Majuro,1930,11600
London,1810,9300
Ouagadougou,1860,5400
Tashkent,1940,9000
Noumea,1920,20900
Phnom Penh,1860,17200
Manama,1860,39500
Valletta,1880,11600
Yerevan,1950,22200
St. George's,1950,12400
Monaco,1870,11600
Grytviken,2000,5400
El-Aaiun,1900,17200
Hagatna,1930,17200
Asmara,1900,9300
St. George's,1920,20900
Copenhagen,1890,9300
Saint-Pierre,1930,12400
Bandar Seri Begawan,1930,9000
Hagatna,1830,9000
Avarua,1920,12400
Managua,1890,9300
Kingstown,2000,6500
Lima,1910,12400
Suva,1930,38600
Tegucigalpa,1870,9000
Longyearbyen,1920,9300
Ottawa,1940,3100
Dhaka,1930,25800
Yaounde,1920,22200
Riga,1930,9300
Budapest,1890,9000
Zagreb,1940,12400
Cayenne,1860,25800
Reykjavik,1940,6500
Funafuti,1850,17200
Panama City,1930,25800
Castries,1930,25800
Kralendijk,1900,42800
Ouagadougou,1870,12400
Diego Garcia,1900,25800
Kampala,1920,22200
East Jerusalem,1920,6500
Antananarivo,1880,12400
Diego Garcia,1940,12400
London,1900,9300
Tegucigalpa,1930,20900
Roseau,1930,6500
Kralendijk,1920,9300
Sucre,1930,3100
Marigot,1950,9300
Khartoum,1860,25800
Stanley,1900,9000
Moscow,1940,38600
Cayenne,1990,9300
Juba,1800,17200
Kathmandu,1880,12400
Brussels,1920,12400
Helsinki,1830,9300
Ljubljana,1940,9000
Ottawa,1940,25800
Copenhagen,1880,9000
Montevideo,1920,6500
Djibouti,1920,3100
Harare,1970,20900
Mogadishu,1890,34400
Ouagadougou,2010,20900
Lilongwe,1920,17200
Kingston,1940,20900
New Delhi,1910,9300
Dushanbe,1910,24100
Helsinki,1870,9000
Oslo,1890,9300
Amman,1950,25800
Nuku'alofa,1880,11600
Dili,1890,17200
Apia,1930,12400
Paramaribo,1930,11600
Reykjavik,1910,17200
Pretoria,1880,3100
Mogadishu,1940,22200
Jakarta,1910,20900
Accra,1890,9300
Avarua,1880,9300
Khartoum,1910,12400
Panama City,1930,11600
Grytviken,1920,5400
Khartoum,1900,5400
Oranjestad,1870,11600
Canberra,1910,6500
Nay Pyi Taw,1930,11600
Pago Pago,1940,38600
Flying Fish Cove,1890,24100
Suva,1860,9300
Amsterdam,1920,11600
San Marino,1920,20900
Bangui,1930,20900
Tbilisi,1890,25800
Colombo,1890,12400
Accra,1950,9000
Georgetown,1900,9300
Stockholm,1920,9000
Abuja,1910,11600
Palikir,1810,22200
Rabat,2000,22200
Torshavn,1970,5400
Honiara,1880,12400
St Peter Port,1900,9300
Nairobi,1930,11600
Riyadh,1920,11600
Santiago,1900,9300
Manama,1900,6500
Lome,1920,17200
Cayenne,1910,5400
Valletta,1920,5400
Lome,1900,11600
Pristina,1930,9300
Basse-Terre,1990,22200
Berlin,1940,9300
Kuala Lumpur,1930,22200
Valletta,1980,20900
Reykjavik,1930,22200
Willemstad,1910,9300
Brasilia,1940,9000
Honiara,1950,11600
Pristina,1890,22200
Brasilia,1860,39500
Tirana,1860,12400
Jakarta,1920,20900
Jakarta,1930,17200
Mbabane,1910,12400
Niamey,1950,9300
Mamoudzou,1940,24100
Kralendijk,1920,11600
Castries,1910,11600
Riga,1920,11600
Riyadh,1930,6500
Singapur,1880,20900
Hamilton,1930,9300
Islamabad,1940,12400
Brazzaville,1910,11600
Brazzaville,1920,9000
Singapur,1940,11600
Willemstad,1900,22200
Addis Ababa,1950,24100
East Jerusalem,1930,5400
Maseru,1940,9300
Mexico City,1920,5400
Dili,1940,20900
Khartoum,1920,9300
Ulan Bator,1810,9300
Ouagadougou,1890,9000
Asuncion,1990,22200
Chisinau,1860,9300
Kralendijk,1940,12400
Lusaka,1950,9300
Tokyo,1910,12400
Thimphu,1930,5400
Kigali,1870,24100
Gaborone,1940,22200
Kralendijk,1890,9000
Maseru,1890,11600
Roseau,1810,9300
Havana,1930,24100
Castries,1920,39500
The Valley,1890,25800
Port-au-Prince,1890,38600
Kathmandu,1930,9300
Amman,1880,34400
Madrid,1900,11600
New Delhi,1920,25800
Thimphu,1950,25800
Yerevan,1910,6500
Dodoma,1900,11600
"Douglas, Isle of Man",1940,12400
Kuwait City,1910,11600
Vienna,1930,6500
Philipsburg,1910,5400
Abuja,1910,6500
Andorra la Vella,1890,9000
Saint-Pierre,1940,17200
Damascus,1950,5400
Kinshasa,1930,22200
Tarawa,1870,9000
Noumea,1850,12400
Dakar,1850,34400
Dushanbe,1890,11600
Chisinau,1950,9300
Riyadh,1950,9300
Dakar,1920,9300
Singapur,1900,6500
Valletta,1910,5400
Wellington,1930,9300
Cayenne,1890,9000
Belgrade,1880,6500
Washington,1900,9000
Apia,1940,11600
Addis Ababa,1870,45500
Hagatna,1940,9300
Montevideo,1960,34400
Cayenne,1940,12400
Pristina,1880,11600
Bishkek,1910,38600
Tokyo,1880,22200
Avarua,1930,11600
Nuuk,1890,9300
Kathmandu,1930,17200
Bandar Seri Begawan,1940,12400
Bern,1940,11600
Lusaka,1930,9000
Conakry,1890,20900
Port Moresby,1920,24100
Bridgetown,1940,6500
Rabat,1870,9300
East Jerusalem,1910,5400
Vientiane,1930,20900
Dodoma,1940,9300
Athens,1880,9000
Freetown,1930,22200
Funafuti,1920,6500
Moroni,1920,3100
Khartoum,1910,20900
Ouagadougou,1890,17200
Tegucigalpa,1920,3100
Freetown,1930,11600
Adamstown,1900,5400
Kiev,1930,9000
Bern,1930,24100
Dakar,1780,5400
Honiara,1940,12400
Islamabad,1900,12400
Paris,1920,12400
Vaduz,1900,9300
Belgrade,1920,9300
Dublin,1910,11600
Kampala,1920,3100
St. George's,1930,5400
Athens,1930,25800
Antananarivo,1870,22200
San Juan,1940,9300
Tehran,1930,9000
Male,1920,12400
Bissau,1910,9300
Singapur,1790,5400
Belgrade,1930,5400
Dili,1870,25800
Kingstown,1940,20900
Sanaa,1940,9300
Lome,1940,11600
Dhaka,1930,9300
Saint-Pierre,1940,12400
Doha,1940,9300
Riyadh,1880,12400
Pago Pago,1930,9000
Bangkok,1870,12400
Dili,1930,9300
Mata Utu,1820,20900
Kingston,1950,22200
Vienna,1920,20900
Brussels,1860,5400
Dhaka,1940,9300
Palikir,1880,12400
Alofi,1930,9300
Dakar,1930,9300
St Peter Port,1920,22200
Chisinau,1890,9300
Oslo,1930,9300
Bern,1890,6500
Kinshasa,1920,9300
Mariehamn,1890,9300
Harare,1940,9300
Lusaka,1910,9000
Hong Kong,1940,3100
Palikir,1920,9300
Pristina,1910,11600
Victoria,1890,9300
Monrovia,1900,24100
Lisbon,1880,3100
Port Louis,1960,17200
Dodoma,1940,6500
Port Moresby,2000,24100
Doha,1890,9300
Islamabad,1890,20900
Mbabane,1930,5400
Grytviken,1930,17200
Quito,1890,9000
Rome,1920,9300
Pristina,1910,9300
Plymouth,1900,22200
Brazzaville,1920,9000
El-Aaiun,1930,9000
Vientiane,1880,9300
Tarawa,1860,17200
Diego Garcia,1900,12400
Banjul,1920,9300
Bangkok,1880,9300
Kabul,1840,3100
The Valley,1860,6500
Vilnius,1930,25800
Dodoma,1950,22200
Nuku'alofa,1910,9300
Plymouth,1930,17200
Beirut,1910,24100
Kinshasa,1930,6500
Belgrade,1920,20900
San Juan,1870,9300
Bratislava,1890,9300
Nassau,1930,11600
Philipsburg,1920,12400
Stockholm,1930,6500
Dhaka,1920,22200
Monrovia,1890,9300
St. George's,1940,11600
Vatican City,1820,20900
Panama City,1950,5400
Pyongyang,1950,5400
Bamako,1880,9300
Ulan Bator,1960,9000
Kingstown,1910,9000
Tripolis,1940,20900
Montevideo,1930,9000
Skopje,1900,24100
Niamey,1930,22200
Yamoussoukro,1930,20900
Buenos Aires,1900,12400
Abuja,1880,12400
Tegucigalpa,1940,22200
Banjul,1930,17200
Moscow,1850,22200
Berlin,1890,45500
Warsaw,1840,11600
West Island,1860,11600
Dakar,1920,9300
Jerusalem,1920,11600
East Jerusalem,1920,5400
Bridgetown,1930,9300
Moscow,1930,34700
Charlotte Amalie,1910,24100
Hong Kong,1920,9000
Nuuk,1950,22200
Nassau,1930,11600
Asmara,1900,9300
Amman,1870,9000
Tashkent,1930,17200
Sofia,1900,9300
Palikir,1890,9000
Nassau,1880,11600
Gibraltar,1920,24100
El-Aaiun,1930,6500
Damascus,1860,5400
Freetown,1940,12400
Nay Pyi Taw,1910,9300
Dakar,1940,9000
Santiago,1880,9300
St. George's,1910,9300
Hamilton,1920,39500
Seoul,2010,22200
Grytviken,1940,9300
Monaco,1950,9300
Pyongyang,1910,9000
Phnom Penh,1880,22200
Pyongyang,1800,9300
Apia,1940,9000
Tehran,1970,25800
Funafuti,1930,20900
Tirana,1930,9300
Alofi,1930,12400
Bamako,1960,17200
Monrovia,1920,11600
Islamabad,1900,24100
Kabul,1870,22200
Victoria,1930,11600
Noumea,1940,9000
St. George's,1860,17200
Monaco,1930,24100
Nicosia,1900,25800
Stanley,1950,22200
Bangkok,1930,11600
Pago Pago,1920,25800
Majuro,1940,20900
Sofia,1910,9000
Kingstown,1790,6500
Khartoum,1880,12400
Maseru,1930,6500
Tallinn,1930,9000
Saint-Denis,1930,9300
Kingstown,1920,3100
Port Moresby,1880,9300
Bogota,1940,11600
Basse-Terre,1880,6500
Lima,1920,5400
Rabat,1920,20900
Roseau,1920,5400
Grytviken,1940,9300
Kuwait City,1960,9300
Jerusalem,1930,12400
Nassau,1930,25800
Flying Fish Cove,1950,6500
Rabat,1910,9300
Bandar Seri Begawan,1870,9300
Sucre,1920,6500
Phnom Penh,1900,20900
Bridgetown,1940,6500
Montevideo,1910,42800
Rome,1850,38600
Kiev,1930,12400
Flying Fish Cove,1920,24100
Palikir,1870,9000
Nairobi,1950,9000
Djibouti,1890,11600
Niamey,1920,9000
Kigali,1920,11600
Palikir,1880,9000
Athens,1880,39500
Ottawa,1930,5400
Willemstad,1880,6500
Ottawa,1910,11600
Asmara,1900,9300
Malabo,1930,22200
Vienna,1950,25800
Sao Tome,1940,20900
West Island,1900,11600
Maseru,1910,12400
Andorra la Vella,1900,9300
Tokyo,1920,12400
Funafuti,1850,20900
Ottawa,1940,12400
Fort-de-France,1940,11600
Bamako,1920,6500
Hamilton,1890,24100
Rome,1950,9300
Guatemala City,1920,17200
Vaduz,1930,34700
San Juan,1950,9300
Rabat,1920,9300
George Town,1920,17200
Belmopan,1910,9300
Bandar Seri Begawan,1940,12400
Plymouth,1860,11600
Prague,1890,12400
Canberra,1920,6500
Bissau,1950,9300
Bucharest,1930,9000
Stanley,1900,22200
Dili,1930,34400
Nay Pyi Taw,1880,22200
Phnom Penh,1920,6500
Fort-de-France,1870,43100
Panama City,1920,17200
Lisbon,1950,25800
Jakarta,1930,22200
Palikir,1970,9300
Oranjestad,1930,11600
Tarawa,1950,9000
Malabo,1940,9300
Wellington,1930,9000
The Valley,1910,9000
Porto-Novo,1910,20900
Taipei,1840,9000
Cairo,1930,6500
Porto-Novo,1930,20900
Baghdad,1940,5400
Mamoudzou,1930,17200
Andorra la Vella,1950,17200
Niamey,1870,9300
Paramaribo,1890,17200
Harare,1920,34400
Yerevan,1900,20900
Kabul,1930,11600
Praia,1950,11600
Rabat,1900,6500
Monaco,1910,38600
Georgetown,1940,6500
Kabul,1880,6500
Port Louis,1940,22200
Bamako,1940,11600
Nuuk,1930,22200
Moscow,1880,25800
New Delhi,1930,20900
Beirut,1890,5400
Riga,1910,6500
Stanley,1900,25800
Maseru,1880,12400
The Valley,1900,24100
Port of Spain,1890,25800
Marigot,1920,17200
Prague,1870,22200
Riga,1930,6500
Dushanbe,1940,17200
Kingstown,1740,9300
Brussels,1930,6500
Havana,1900,3100
N'Djamena,1890,9000
San Marino,1920,12400
Macao,1880,9000
Nuku'alofa,1770,5400
Skopje,1940,6500
Nassau,1950,12400
Tunis,1880,11600
Nay Pyi Taw,1940,12400
Diego Garcia,1950,12400
George Town,1930,20900
Vientiane,1890,6500
Bishkek,1930,5400
Brasilia,1930,6500
Roseau,1910,22200
Kingstown,1930,34700
Kigali,1880,43100
Harare,1910,11600
Suva,1970,20900
Gustavia,1940,11600
Kiev,1900,9000
Kiev,1840,24100
Athens,1930,12400
Dodoma,1880,24100
Vilnius,1770,9300
San Jose,1900,9300
Macao,1940,11600
Doha,1930,17200
Athens,1910,38600
Bridgetown,1940,24100
Palikir,1930,24100
Dublin,1910,12400
Santiago,1870,20900
Lima,1940,12400
Fort-de-France,1940,3100
Kuala Lumpur,1920,24100
Maputo,1810,6500
Minsk,1930,24100
Yerevan,1940,25800
Algiers,1900,17200
"Douglas, Isle of Man",1900,5400
Chisinau,1830,24100
Tirana,1910,9300
Maseru,1950,9000
Bamako,1920,11600
San Marino,1930,9000
Bangkok,1920,11600
Helsinki,1830,17200
Tunis,1940,9300
Algiers,1910,9300
Guatemala City,1940,11600
Mogadishu,1890,5400
Kathmandu,1870,24100
Sucre,1840,20900
Port-au-Prince,1900,9300
Berlin,1930,12400
Baghdad,1910,9300
Lima,1900,9000
Ashgabat,1920,22200
Nicosia,1910,5400
Khartoum,1910,20900
Buenos Aires,1940,12400
Luanda,1890,9300
Washington,1910,9300
Cairo,1920,6500
Malabo,1880,9300
Ulan Bator,1930,24100
Longyearbyen,1880,6500
Vaduz,1920,6500
Dakar,1920,34400
Sarajevo,1910,11600
Athens,1890,20900
Gibraltar,1930,12400
Rabat,1940,9300
Amsterdam,1880,9300
Belmopan,1890,6500
Bridgetown,1900,6500
Reykjavik,1900,9300
Kinshasa,1920,12400
Cayenne,1900,22200
London,1920,25800
Jamestown,1940,24100
Monrovia,1840,24100
Caracas,1900,20900
Manama,1810,9300
Hanoi,1880,3100
Guatemala City,1910,9300
Sarajevo,1880,9000
Brazzaville,1930,9300
Damascus,1890,12400
Bratislava,1930,12400
Macao,1900,9300
Diego Garcia,1950,38600
Gibraltar,1900,12400
Saint Helier,1820,11600
Luanda,1910,17200
Dili,1960,9000
Thimphu,1910,6500
Brussels,1920,43100
Nassau,1940,9000
Pristina,1910,22200
Windhoek,1930,22200
Baghdad,1890,20900
Oslo,1950,34400
Manama,1940,9300
Luxembourg,1900,9300
Suva,1860,11600
Kiev,1910,42800
Canberra,1910,34400
Kathmandu,1890,22200
Hanoi,1920,9300
Bucharest,1920,5400
Singapur,1850,24100
Tokyo,1890,34400
Guatemala City,1890,9300
San Marino,1890,9300
Luanda,1870,12400
Addis Ababa,1860,9300
Monaco,1920,22200
Yamoussoukro,1930,11600
Bratislava,1920,6500
Mariehamn,1890,9000
Wellington,1950,20900
Vienna,1860,22200
Skopje,1810,25800
"Douglas, Isle of Man",1910,24100
Cockburn Town,1830,6500
Moscow,1900,9000
Athens,1910,9300
Nassau,1930,11600
Gustavia,1900,20900
Phnom Penh,2000,9000
Saint Helier,1910,11600
Santiago,1870,11600
Taipei,1930,5400
Asuncion,1920,5400
Stockholm,1920,11600
Brazzaville,1920,9000
Astana,1930,9000
Copenhagen,1900,9000
Chisinau,1920,9000
Port-aux-Francais,1950,22200
Pago Pago,1900,11600
Kigali,1920,25800
Sanaa,1940,17200
Bratislava,1890,9000
Gustavia,1920,12400
Bishkek,1890,20900
Banjul,1950,12400
Nuku'alofa,1920,5400
Kingstown,1900,9300
Mbabane,1940,9300
Singapur,1890,9300
Guatemala City,1940,24100
Addis Ababa,1910,5400
Papeete,1900,9300
"Douglas, Isle of Man",1940,9300
Paramaribo,1840,6500
Bangui,1820,11600
Philipsburg,1920,11600
Thimphu,1900,9300
Skopje,1920,6500
Suva,1890,3100
St. George's,1940,6500
Vilnius,1910,20900
Canberra,1890,22200
Nuuk,1950,43100
Avarua,1990,9000
Beirut,1940,9000
George Town,1880,3100
Libreville,1950,17200
Rabat,1940,20900
Madrid,1880,11600
Port Louis,1900,5400
Pago Pago,1910,17200
Taipei,1900,12400
Basseterre,1940,5400
Tokyo,1910,5400
Astana,1890,39500
Brazzaville,1930,9300
Ulan Bator,1940,6500
Funafuti,1920,12400
Cayenne,1920,5400
Male,1920,6500
San Salvador,1920,12400
Banjul,1880,6500
Minsk,1940,6500
Bern,1990,17200
Kinshasa,1900,9300
Kingston,1900,9300
Maputo,1910,9000
El-Aaiun,1920,12400
Washington,1920,9300
Monrovia,1940,38600
Ulan Bator,1900,22200
Taipei,1920,5400
San Jose,1930,17200
Port Vila,1930,9300
Phnom Penh,1930,43100
San Salvador,2010,5400
Male,1940,9000
Ljubljana,1870,9000
Madrid,1860,11600
Yaren,1930,17200
Palikir,1910,9000
Stockholm,1950,9300
Basse-Terre,1870,9300
Dublin,1930,12400
Podgorica,1910,9000
Lilongwe,1910,5400
Pyongyang,1940,17200
Singapur,2010,3100
Manama,1840,9300
Port-aux-Francais,1990,17200
Buenos Aires,1920,5400
Taipei,1890,20900
Tokyo,1810,22200
Pago Pago,1950,6500
Libreville,1860,9300
Lome,1920,20900
Palikir,1870,20900
Papeete,1920,12400
Tashkent,1890,9000
Marigot,1920,9300
Vientiane,1900,17200
Pyongyang,1880,38600
Kingstown,1800,24100
Monaco,1890,12400
Montevideo,1900,6500
Macao,1930,9000
Nay Pyi Taw,1850,9000
Mbabane,1940,12400
London,1880,12400
Lusaka,1930,9300
Caracas,2000,22200
Khartoum,1890,20900
Lome,1890,25800
Tegucigalpa,1930,17200
St. George's,1870,25800
Hong Kong,1930,25800
Kuala Lumpur,1920,12400
Moscow,1890,5400
Zagreb,1880,12400
Kuala Lumpur,1880,9300
Saipan,1900,39500
Roseau,1820,20900
Paris,1830,17200
Hong Kong,1950,9300
Minsk,1920,6500
Sofia,1940,11600
Reykjavik,1930,11600
Saint-Denis,1910,24100
Lima,1880,5400
Pristina,1930,9000
Hanoi,1860,34400
Willemstad,1850,11600
Banjul,1900,5400
Dublin,1880,9000
Santiago,1870,25800
Valletta,1910,12400
Seoul,1960,11600
East Jerusalem,1940,17200
Hanoi,1930,9300
Willemstad,1910,17200
Prague,1910,20900
Ouagadougou,1930,22200
Jerusalem,1890,11600
Tunis,1880,6500
Nuuk,1920,9000
Djibouti,1910,34400
Dhaka,1950,9000
Moscow,1900,9300
San Salvador,1940,9000
Lisbon,1910,6500
Bissau,1850,9300
Flying Fish Cove,1860,24100
